location,length
157 180 178,155
158 184 174,175
200 161 165,194
167 155 183,178
184 156 175,188
198 162 157,173
174 181 160,176
199 189 187,162
166 174 187,166
182 182 179,195
170 195 164,170
197 187 162,186
159 156 167,193
182 162 187,167
154 160 159,182
154 171 184,161
184 163 185,159
186 152 181,163
153 150 180,150
170 169 151,191
161 153 153,159
150 154 194,175
184 182 179,150
175 152 165,159
192 189 154,179
180 156 166,192
157 164 152,193
162 179 181,169
186 195 174,178
187 199 157,197
186 189 165,180
198 192 165,197
182 155 150,160
187 190 190,187
193 158 173,181
159 197 188,161
171 174 173,193
151 158 158,188
170 175 193,198
191 180 168,191
161 154 175,195
154 157 182,170
195 151 174,172
157 167 167,170
191 154 200,180
189 171 172,167
183 152 154,159
198 170 182,157
195 164 152,152
169 200 163,154
175 198 161,153
189 195 157,170
181 154 186,190
154 170 151,181
157 197 157,183
195 193 182,178
179 170 150,152
151 157 180,196
153 164 189,170
156 194 155,189
156 175 157,153
199 162 192,183
186 159 173,191
193 199 175,163
160 175 191,156
159 178 167,161
166 178 195,183
187 186 183,194
152 167 196,183
195 164 199,155
189 180 197,175
168 188 186,188
190 161 155,197
168 178 191,161
189 179 166,163
193 200 182,184
161 159 186,195
196 192 152,195
168 173 159,170
200 153 198,181
159 155 195,171
200 197 182,182
184 180 163,182
191 176 182,178
183 160 168,196
155 160 166,169
163 171 197,174
160 157 189,165
194 166 164,168
189 151 166,197
162 153 154,175
157 158 191,166
187 166 192,161
171 197 197,173
192 190 158,172
160 170 162,163
152 154 176,176
162 151 170,169
178 198 193,185
196 195 192,153
